,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
12680,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.1,145,232,Diesel,10.5 ,134, 216 
12681,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L4,2.1,145,232,Diesel,10.3 ,137, 220 
12682,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L5,2.7,170,295,Diesel,9.1 ,140, 225 
12683,2000 MERCEDES BENZ C-Class (W203),MERCEDES BENZ,L5,2.7,170,295,Diesel,8.9 ,143, 230 
12684,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,1.8,122,125,Gasoline,13 ,118, 190 
12685,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,1.8,122,125,Gasoline,12 ,122, 196 
12686,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,136,140,Gasoline,11.5 ,124, 200 
12687,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,136,140,Gasoline,11 ,124, 200 
12688,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,192,199,Gasoline,8.4 ,141, 227 
12689,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,192,199,Gasoline,8.4 ,143, 230 
12690,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.3,150,162,Gasoline,9.5 ,127, 204 
12691,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.3,193,207,Gasoline,8.5 ,141, 227 
12692,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.3,193,207,Gasoline,8.4 ,143, 230 
12693,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,V6,2.4,170,166,Gasoline,9.9 ,133, 214 
12694,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,V6,2.4,170,166,Gasoline,9.3 ,136, 219 
12695,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,V6,2.8,197,196,Gasoline,8.5 ,142, 229 
12696,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,V6,2.8,197,196,Gasoline,8.3 ,145, 233 
12697,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,102,173,Diesel,13.7 ,112, 180 
12698,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,102,173,Diesel,13.4 ,112, 180 
12699,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,88,100,Diesel,16 ,104, 167 
12700,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.0,88,100,Diesel,15 ,107, 172 
12701,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.2,125,221,Diesel,10.8 ,121, 195 
12702,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.2,125,221,Diesel,10.5 ,123, 198 
12703,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.2,95,111,Diesel,17.4 ,107, 172 
12704,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L4,2.2,95,111,Diesel,16.3 ,109, 175 
12705,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L5,2.5,150,207,Diesel,9.9 ,124, 200 
12706,MERCEDES BENZ C-Klasse (W202) (1997-2000),MERCEDES BENZ,L5,2.5,150,207,Diesel,10.2 ,127, 204 
12707,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,1.8,122,125,Gasoline,13 ,118, 190 
12708,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,1.8,122,125,Gasoline,12.2 ,120, 193 
12709,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.0,136,140,Gasoline,11.5 ,124, 200 
12710,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.0,136,140,Gasoline,11 ,126, 203 
12711,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.0,180,192,Gasoline,8.8 ,140, 225 
12712,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.2,150,155,Gasoline,10.6 ,129, 208 
12713,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.2,150,155,Gasoline,10.4 ,130, 209 
12714,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,3.0,150,155,Gasoline,10.6 ,129, 208 
12715,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,3.0,150,155,Gasoline,10.5 ,130, 209 
12716,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,3.0,190,207,Gasoline,8 ,141, 227 
12717,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,3.0,190,207,Gasoline,8.4 ,143, 230 
12718,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L6,2.8,197,199,Gasoline,8.5 ,144, 232 
12719,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L6,2.8,197,199,Gasoline,9 ,143, 230 
12720,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.0,75,96,Diesel,21 ,98, 158 
12721,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.0,75,96,Diesel,19.6 ,99, 159 
12722,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.2,95,111,Diesel,17.4 ,107, 172 
12723,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L4,2.2,95,111,Diesel,16.3 ,109, 175 
12724,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L5,2.5,113,125,Diesel,15.3 ,116, 187 
12725,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L5,2.5,113,125,Diesel,15 ,118, 190 
12726,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L5,2.5,150,207,Diesel,10 ,124, 200 
12727,MERCEDES BENZ C-Klasse (W202) (1993-1997),MERCEDES BENZ,L5,2.5,150,207,Diesel,10.2 ,126, 203 
12728,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,1.8,109,111,Gasoline,13 ,112, 180 
12729,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,1.8,109,111,Gasoline,12.7 ,115, 185 
12730,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.0,90,122,Gasoline,14 ,106, 171 
12731,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.0,122,131,Gasoline,10.5 ,121, 195 
12732,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.0,90,122,Gasoline,13.2 ,109, 175 
12733,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.0,122,131,Gasoline,9.9 ,121, 195 
12734,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.3,136,151,Gasoline,10.3 ,121, 195 
12735,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.3,136,151,Gasoline,9.5 ,124, 200 
12736,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L6,2.6,166,168,Gasoline,8.9 ,131, 211 
12737,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L6,2.6,166,168,Gasoline,8.2 ,134, 216 
12738,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.0,75,93,Diesel,18.6 ,97, 156 
12739,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L4,2.0,75,93,Diesel,18.1 ,99, 159 
12740,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L5,2.5,94,117,Diesel,16.1 ,106, 171 
12741,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L5,2.5,94,117,Diesel,15.1 ,108, 174 
12742,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L5,2.5,126,170,Diesel,11.5 ,119, 192 
12743,MERCEDES BENZ 190 (W201) (1982-1993),MERCEDES BENZ,L5,2.5,126,170,Diesel,10.9 ,121, 195 
12744,MERCEDES BENZ CLS (2021-Present),MERCEDES BENZ,L4,2.0,299,295,Gasoline,6.1 ,155, 249 
12745,MERCEDES BENZ CLS (2021-Present),MERCEDES BENZ,L4,2.0,194,295,Diesel,7.5 ,147, 237 
12746,MERCEDES BENZ CLS (2021-Present),MERCEDES BENZ,L6,2.9,330,516,Diesel,5.2 ,155, 249 
12747,MERCEDES BENZ CLS (2021-Present),MERCEDES BENZ,L4,2.0,265,406,Mild Hybrid Diesel,6.4 ,155, 249 
12748,MERCEDES BENZ CLS (2021-Present),MERCEDES BENZ,L6,3.0,367,295,Mild Hybrid,4.8 ,155, 249 
12749,MERCEDES BENZ CLS Class (C257) (2018-2021),MERCEDES BENZ,L6,3.0,367,369,Gasoline,4.8 ,155, 249 
12750,MERCEDES BENZ CLS Class (C257) (2018-2021),MERCEDES BENZ,L6,2.9,286,443,Diesel,5.7 ,155, 249 
12751,MERCEDES BENZ CLS Class (C257) (2018-2021),MERCEDES BENZ,L6,2.9,340,516,Diesel,5 ,155, 249 
12752,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,V6,3.5,333,354,Gasoline,5.3 ,155, 249 
12753,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,V6,3.5,333,354,Gasoline,5.3 ,155, 249 
12754,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,V8,4.7,408,443,Gasoline,4.8 ,155, 249 
12755,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,V8,4.7,408,443,Gasoline,4.8 ,155, 249 
12756,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,L4,2.1,170,295,Diesel,8.3 ,152, 245 
12757,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,L4,2.1,204,369,Diesel,7.9 ,147, 237 
12758,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,L4,2.1,204,369,Diesel,7.5 ,150, 241 
12759,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,V6,3.0,252,457,Diesel,6.7 ,152, 245 
12760,MERCEDES BENZ CLS Class (C218) (2014-2018),MERCEDES BENZ,V6,3.0,258,457,Diesel,6.5 ,155, 249 
12761,MERCEDES BENZ CLS-Klasse (C218) (2010-2014),MERCEDES BENZ,V6,3.5,306,273,Gasoline,6.1 ,155, 249 
12762,MERCEDES BENZ CLS-Klasse (C218) (2010-2014),MERCEDES BENZ,V8,4.7,408,442,Gasoline,5.2 ,155, 249 
12763,MERCEDES BENZ CLS-Klasse (C218) (2010-2014),MERCEDES BENZ,V8,4.7,408,443,Gasoline,5.2 ,155, 249 
12764,MERCEDES BENZ CLS-Klasse (C218) (2010-2014),MERCEDES BENZ,Inline 4,2.1,204,369,Diesel,7.5 ,150.4, 242 
12765,MERCEDES BENZ CLS-Klasse (C218) (2010-2014),MERCEDES BENZ,V6,3.0,265,457,Diesel,6.2 ,155, 249 
12766,MERCEDES BENZ CLS-Klasse (C218) (2010-2014),MERCEDES BENZ,V6,3.0,265,457,Diesel,6.4 ,155, 249 
12767,MERCEDES BENZ CLS-Klasse (C219) (2008-2010),MERCEDES BENZ,V6,3.0,224,221,Gasoline,7.7 ,152.2, 245 
12768,MERCEDES BENZ CLS-Klasse (C219) (2008-2010),MERCEDES BENZ,V6,3.5,292,269,Gasoline,6.7 ,155.3, 250 
12769,MERCEDES BENZ CLS-Klasse (C219) (2008-2010),MERCEDES BENZ,V8,5.5,387,391,Gasoline,5.4 ,155.3, 250 
12770,MERCEDES BENZ CLS-Klasse (C219) (2008-2010),MERCEDES BENZ,V6,3.0,224,398,Diesel,7 ,153, 246 
12771,MERCEDES BENZ CLS-Klasse (C219) (2004-2006),MERCEDES BENZ,V6,3.5,272,258,Gasoline,7 ,155.3, 250 
12772,MERCEDES BENZ CLS-Klasse (C219) (2004-2006),MERCEDES BENZ,V6,3.5,292,269,Gasoline,6.7 ,155.3, 250 
12773,MERCEDES BENZ CLS-Klasse (C219) (2004-2006),MERCEDES BENZ,V8,5.0,306,339,Gasoline,6.1 ,155.3, 250 
12774,MERCEDES BENZ CLS-Klasse (C219) (2004-2006),MERCEDES BENZ,V8,5.5,388,391,Gasoline,5.4 ,155, 249 
12775,MERCEDES BENZ CLS-Klasse (C219) (2004-2006),MERCEDES BENZ,V6,3.0,224,376,Diesel,7 ,153, 246 
12776,2023 Mercedes?Maybach S 580 e,MERCEDES BENZ,L6,3.0,367,369,Plug-in Hybrid,5.1 ,155, 249 
12777,MERCEDES BENZ S-Class Maybach (X223) (2020-Present),MERCEDES BENZ,V12,6.0,612,664,Gasoline,4.5 ,155, 249 
12778,MERCEDES BENZ S-Class Maybach (X223) (2020-Present),MERCEDES BENZ,V8,4.0,503,516,Mild Hybrid,4.8 ,155, 249 
12779,MERCEDES BENZ S-Class Maybach (X222) (2015-2018),MERCEDES BENZ,V8,4.7,455,516,Gasoline,5 ,155, 249 
12780,MERCEDES BENZ S-Class Maybach (X222) (2015-2018),MERCEDES BENZ,V8,4.7,455,516,Gasoline,5 ,155, 249 
12781,MERCEDES BENZ S-Class Maybach (X222) (2015-2018),MERCEDES BENZ,V12,6.0,529.9,612,Gasoline,5 ,155, 249 
12782,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,2.9,286,443,Diesel,6.2 ,155, 249 
12783,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,2.9,286,443,Diesel,6.4 ,155, 249 
12784,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,2.9,330,516,Diesel,6.4 ,155, 249 
12785,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,2.9,330,516,Diesel,5.4 ,155, 249 
12786,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,2.9,330,516,Diesel,5.4 ,155, 249 
12787,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,3.0,367,369,Hybrid Gasoline,5.1 ,155, 249 
12788,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,3.0,367,369,Hybrid Gasoline,5.1 ,155, 249 
12789,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,3.0,435,384,Hybrid Gasoline,4.9 ,155, 249 
12790,MERCEDES BENZ S-Class (W223) / (V223) (2020-Present),MERCEDES BENZ,L6,3.0,435,384,Hybrid Gasoline,4.9 ,155, 249 
12791,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,333,354,Gasoline,6.1 ,155, 249 
12792,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,333,354,Gasoline,6.1 ,155, 249 
12793,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12794,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12795,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12796,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12797,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V12,6.0,530,612,Gasoline,4.6 ,155, 249 
12798,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,286,443,Diesel,6.5 ,155, 249 
12799,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,286,443,Diesel,6.5 ,155, 249 
12800,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,286,443,Diesel,6.5 ,155, 249 
12801,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,286,443,Diesel,6.5 ,155, 249 
12802,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,L4,2.1,204,369,Hybrid,7.6 ,149, 240 
12803,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,L4,2.1,204,369,Hybrid,7.6 ,149, 240 
12804,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.5,306,273,Hybrid,6.8 ,155, 249 
12805,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.5,306,273,Hybrid,6.8 ,155, 249 
12806,MERCEDES BENZ S-Class (2017-2020),MERCEDES BENZ,V6,3.0,333,354,Hybrid,5.2 ,155, 249 
12807,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12808,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12809,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V12,6.0,530,612,Gasoline,4.6 ,155, 249 
12810,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V8,4.7,455,516,Gasoline,4.8 ,155, 249 
12811,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V12,6.0,530,612,Gasoline,4.6 ,155, 249 
12812,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.0,258,457,Diesel,6.8 ,155, 249 
12813,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.0,252,457,Diesel,6.8 ,155, 249 
12814,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.0,252,457,Diesel,6.8 ,155, 249 
12815,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.0,258,457,Diesel,6.8 ,155, 249 
12816,2013 Mercedes-Benz S-Class,MERCEDES BENZ,L4,2.1,231,369,Hybrid,7.6 ,149, 240 
12817,2013 Mercedes-Benz S-Class,MERCEDES BENZ,L4,2.1,231,369,Hybrid,7.6 ,149, 240 
12818,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.5,333,273,Hybrid,6.8 ,155, 249 
12819,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.5,333,273,Hybrid,6.8 ,155, 249 
12820,2013 Mercedes-Benz S-Class,MERCEDES BENZ,V6,3.0,333,354,Hybrid,5.2 ,155, 249 
12821,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,272,258,Gasoline,7.3 ,155, 249 
12822,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,306,273,Gasoline,6.9 ,155, 249 
12823,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,306,273,Gasoline,7.1 ,155, 249 
12824,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,306,273,Gasoline,6.9 ,155, 249 
12825,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,306,273,Gasoline,7.1 ,155, 249 
12826,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,272,258,Gasoline,7.3 ,155, 249 
12827,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.7,340,339,Gasoline,5.9 ,155, 249 
12828,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.7,340,339,Gasoline,5.9 ,155, 249 
12829,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,5.5,387,391,Gasoline,5.4 ,155, 249 
12830,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.7,435,516,Gasoline,5 ,155, 249 
12831,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.7,435,516,Gasoline,5 ,155, 249 
12832,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.7,435,516,Gasoline,5 ,155, 249 
12833,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.7,435,516,Gasoline,5 ,155, 249 
12834,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,5.5,387,391,Gasoline,5.4 ,155, 249 
12835,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V12,5.5,517,612,Gasoline,4.6 ,155, 249 
12836,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,L4,2.1,204,369,Diesel,8.2 ,149, 240 
12837,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,L4,2.1,204,369,Diesel,8.2 ,149, 240 
12838,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,258,457,Diesel,7.1 ,155, 249 
12839,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,258,457,Diesel,7.1 ,155, 249 
12840,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,258,457,Diesel,7.1 ,155, 249 
12841,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,258,457,Diesel,7.1 ,155, 249 
12842,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,235,398,Diesel,7.8 ,152, 245 
12843,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,235,398,Diesel,7.8 ,152, 245 
12844,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,235,398,Diesel,7.8 ,155, 249 
12845,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.0,235,398,Diesel,7.8 ,155, 249 
12846,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.0,320,538,Diesel,6.6 ,155, 249 
12847,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V8,4.0,320,538,Diesel,6.6 ,155, 249 
12848,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,279,258,Hybrid,7.2 ,155, 249 
12849,MERCEDES BENZ S-Klasse (W221) (2009-2013),MERCEDES BENZ,V6,3.5,279,284,Hybrid,7.2 ,155, 249 
12850,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V6,3.5,272,258,Gasoline,7.3 ,155.3, 250 
12851,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V6,3.5,272,258,Gasoline,7.3 ,155.3, 250 
12852,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V8,4.7,340,339,Gasoline,5.9 ,155.3, 250 
12853,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V8,4.7,340,339,Gasoline,5.9 ,155.3, 250 
12854,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V8,5.5,387,391,Gasoline,5.4 ,155.3, 250 
12855,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V8,5.5,387,391,Gasoline,5.4 ,155.3, 250 
12856,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V12,5.5,517,612,Gasoline,4.6 ,155.3, 250 
12857,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V6,3.0,235,398,Diesel,7.5 ,155.3, 250 
12858,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V6,3.0,235,398,Diesel,7.5 ,155.3, 250 
12859,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V8,4.0,320,538,Diesel,6.6 ,155.3, 250 
12860,MERCEDES BENZ S-Klasse (W221) (2005-2009),MERCEDES BENZ,V8,4.0,320,538,Diesel,6.6 ,155.3, 250 
12861,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V6,3.7,245,258,Gasoline,7.6 ,153, 246 
12862,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V6,3.7,245,258,Gasoline,7.6 ,153, 246 
12863,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V8,4.3,279,295,Gasoline,7.1 ,155.3, 250 
12864,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V8,4.3,279,295,Gasoline,7.1 ,155.3, 250 
12865,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V8,5.0,306,339,Gasoline,6.3 ,155.3, 250 
12866,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V8,5.0,306,339,Gasoline,6.3 ,155.3, 250 
12867,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V12,5.5,500,590,Gasoline,4.8 ,155.3, 250 
12868,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,L6,3.2,204,369,Diesel,8.2 ,146, 235 
12869,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V8,4.0,260,413,Diesel,7.8 ,155.3, 250 
12870,MERCEDES BENZ S-Klasse (W220) (2002-2005),MERCEDES BENZ,V8,4.0,260,413,Diesel,7.8 ,155.3, 250 
12871,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V6,3.2,224,232,Gasoline,8.2 ,150, 241 
12872,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V6,3.2,224,232,Gasoline,8.2 ,150, 241 
12873,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V8,4.3,279,295,Gasoline,7.3 ,155.3, 250 
12874,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V8,4.3,279,295,Gasoline,7.3 ,155.3, 250 
12875,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V8,5.0,306,339,Gasoline,6.5 ,155.3, 250 
12876,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V8,5.0,306,339,Gasoline,6.5 ,155.3, 250 
12877,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V12,5.8,367,391,Gasoline,6.3 ,155.3, 250 
12878,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,L6,3.2,197,347,Diesel,8.5 ,142, 229 
12879,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V8,4.0,250,413,Diesel,7.8 ,155.3, 250 
12880,MERCEDES BENZ S-Klasse (W220) (1998-2002),MERCEDES BENZ,V8,4.0,250,413,Diesel,7.8 ,155.3, 250 
12881,1995 Mercedes-Benz S-Class,MERCEDES BENZ,L6,2.8,193,199,Gasoline,10.8 ,134, 216 
12882,1995 Mercedes-Benz S-Class,MERCEDES BENZ,L6,3.2,231,232,Gasoline,8.9 ,140, 225 
